"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
1136,1136,1136,2596,4,11305,3,4,4,1,5,24,3,1,8,5,2002,2002,11,13,3,3,1,3,1329,593,1922,1,2,1922,0,1922,1,2,1,4,6,7,1,2,1,3,692,4,3,0,0,0,0,4,10,5,2,318959.298633333
1137,1137,1137,2597,4,7777,3,1,4,1,5,24,3,1,6,5,1996,1996,11,13,3,1,4,6,0,1491,1491,1,2,1491,0,1491,0,2,1,5,7,7,1,2,1,2,571,4,3,0,0,0,0,11,10,5,2,196475.857033333
1138,1138,1138,2598,4,11800,3,1,4,1,5,24,3,1,7,5,2003,2004,11,13,3,3,2,3,766,356,1122,1,2,1146,1340,2486,1,3,1,4,10,7,1,4,1,2,452,4,3,0,0,0,0,7,10,5,2,270607.971633333
1139,1139,1139,2599,4,12633,3,1,2,1,5,24,4,1,10,5,2006,2007,8,9,1,1,2,6,0,1824,1824,1,2,1824,0,1824,0,2,1,2,8,7,1,2,1,3,932,4,3,0,108,0,0,9,8,6,2,326710.195566667
1140,1140,1140,2600,4,43500,3,4,4,1,5,12,3,1,3,5,1953,1953,8,9,4,5,5,7,0,0,0,1,2,2034,0,2034,0,1,1,5,9,3,0,1,2,4,1041,4,1,0,0,561,0,6,10,5,2,161488.165366667
1141,1141,1141,2601,5,6710,3,1,4,1,4,12,3,5,6,5,1996,1997,11,13,4,1,1,5,16,0,920,1,2,936,0,936,2,0,1,5,3,7,0,2,1,2,460,4,3,0,0,0,0,6,10,5,2,139064.6825
1142,1142,1142,2602,5,1504,3,4,4,1,5,11,3,4,4,4,1972,1972,6,6,4,4,4,2,252,294,546,1,2,546,546,1092,0,1,1,5,5,7,0,2,3,1,253,4,3,0,0,0,0,5,10,5,2,86530.9393333334
1143,1143,1143,2603,5,1533,3,4,4,1,5,11,3,4,4,5,1970,1970,6,6,4,3,1,3,503,27,530,1,2,530,462,992,1,1,1,5,4,7,0,4,1,1,297,4,3,0,0,0,0,7,10,5,2,92439.4099333334
1144,1144,1144,2604,5,1495,3,4,4,1,5,11,3,5,4,6,1970,1970,6,6,4,4,4,1,384,162,546,1,2,546,546,1092,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,5,10,5,2,87448.4766666667
1145,1145,1145,2605,5,1890,3,4,4,1,5,11,3,4,4,3,1976,1976,6,6,4,4,4,6,0,546,546,1,2,546,546,1092,0,1,1,5,6,7,0,2,3,1,286,4,3,0,0,0,0,4,2,5,2,84948.5018
1146,1146,1146,2606,4,9129,3,4,4,1,5,12,3,1,5,5,1977,1977,9,10,4,3,1,3,923,0,923,1,2,1008,0,1008,1,1,1,4,4,7,1,2,1,2,678,4,3,0,0,0,0,7,10,5,2,145862.662433333
1147,1147,1147,2607,4,15957,3,1,3,1,1,12,3,1,6,6,1977,1977,7,10,4,3,2,3,1148,96,1244,1,2,1356,0,1356,2,2,1,5,6,7,1,2,1,2,528,4,3,0,0,0,0,9,10,5,2,176887.132066667
1148,1148,1148,2608,4,33983,3,1,4,1,5,12,3,1,5,6,1977,1994,9,10,4,4,3,1,1112,48,1160,1,2,1676,0,1676,1,1,1,4,6,5,2,2,2,2,672,4,2,0,0,0,0,5,10,5,2,190508.4497
1149,1149,1149,2609,4,8286,3,1,4,1,1,12,3,1,5,7,1977,1977,9,10,4,3,4,5,531,185,716,1,2,716,716,1432,1,1,1,5,6,7,1,2,1,2,531,4,3,0,240,0,0,6,10,5,2,159829.349866667
1150,1150,1150,2610,4,6723,3,4,4,1,5,12,3,1,5,7,1971,1971,12,7,4,3,1,3,796,0,796,1,2,796,0,796,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,9,10,5,2,113396.873
1151,1151,1151,2611,4,27697,3,4,4,1,5,12,3,1,4,3,1961,1961,9,10,4,4,4,2,811,585,1396,1,1,1608,0,1608,0,1,1,5,6,7,0,2,3,1,444,4,3,0,0,0,0,11,2,1,1,146254.4859
1152,1152,1152,2612,4,11000,3,2,4,1,1,12,3,1,5,6,1976,2003,9,10,4,3,4,4,1090,0,1090,1,2,1178,0,1178,1,1,1,5,6,7,0,2,3,2,502,4,3,0,88,0,0,6,10,5,2,154046.0341
1153,1153,1153,2613,4,11625,3,1,4,1,5,12,3,1,5,7,1983,1983,7,7,4,3,4,1,596,220,816,1,2,816,0,816,1,1,1,5,4,7,0,2,1,1,264,4,3,0,0,0,0,5,10,5,2,128836.3975
1154,1154,1154,2614,4,10447,3,4,4,1,5,12,3,1,5,6,1984,1984,9,7,4,4,4,1,516,348,864,1,2,887,0,887,0,1,1,5,5,7,0,2,2,1,288,4,3,0,0,0,0,12,10,5,2,124905.754166667
1155,1155,1155,2615,4,11027,3,1,4,1,5,13,3,1,6,5,1954,1954,12,14,4,4,4,2,468,171,1178,1,2,1293,0,1293,1,2,1,5,5,7,0,2,2,2,452,4,3,0,0,0,0,5,10,5,2,152975.682666667
1156,1156,1156,2616,4,10533,3,1,4,1,5,13,3,1,6,6,1956,1956,11,13,4,4,4,5,773,235,1008,1,2,1024,0,1024,1,1,1,4,5,7,2,2,3,1,313,4,3,0,280,0,0,8,10,5,2,138519.565333333
1157,1157,1157,2617,4,11765,3,1,4,1,1,13,3,1,5,5,1957,1957,12,14,4,4,3,5,1127,490,1617,1,2,1797,0,1797,0,1,1,5,7,7,1,2,3,3,963,4,3,0,0,0,0,6,10,5,2,175965.167266667
1158,1158,1158,2618,4,39384,3,1,3,1,2,13,3,1,6,6,1957,1957,12,14,4,3,2,1,1110,595,1705,1,2,1390,0,1390,1,1,1,2,4,3,2,2,3,2,550,4,3,0,0,0,0,10,10,1,2,185177.7581
1159,1159,1159,2619,4,11727,3,4,4,1,1,13,3,1,7,6,1969,1969,7,7,4,4,3,6,0,1851,1851,1,2,1851,0,1851,0,2,1,5,8,7,1,2,1,2,506,4,3,0,0,0,0,3,10,5,2,210471.373866667
1160,1160,1160,2620,4,8238,3,1,4,1,5,9,3,1,6,5,1997,1998,11,13,4,4,4,3,700,113,813,1,2,813,712,1525,1,2,1,5,6,7,1,2,1,2,400,4,3,0,0,0,0,5,10,5,2,182121.608533333
1161,1161,1161,2621,4,13041,3,2,4,1,5,9,3,1,6,5,1995,1995,7,7,4,3,4,6,0,781,781,1,2,781,890,1671,0,2,1,5,7,7,1,2,1,2,423,4,3,0,0,0,0,2,10,5,2,185936.479933333
1162,1162,1162,2622,4,9783,3,1,4,1,5,9,3,1,6,5,1996,1996,7,7,4,3,4,6,0,821,821,1,2,821,955,1776,0,2,1,5,7,7,1,4,1,2,443,4,3,0,0,0,0,5,10,5,2,190229.850866667
1163,1163,1163,2623,4,13128,3,1,2,1,2,9,3,1,8,5,2005,2005,11,13,3,3,4,6,0,1074,1074,1,2,1074,990,2064,0,2,1,4,7,7,1,2,1,2,527,4,3,0,0,0,0,1,10,5,2,242342.058933333
1164,1164,1164,2624,4,13751,3,1,2,1,2,9,3,1,7,5,2005,2006,11,13,3,3,1,3,60,1640,1700,1,2,1700,512,2212,1,2,1,4,9,7,1,2,1,3,773,4,3,0,115,0,0,5,8,6,2,268143.979433333
1165,1165,1165,2625,4,13108,3,1,4,1,5,22,3,1,8,5,1994,1994,6,6,3,3,4,6,0,2062,2062,1,2,2079,608,2687,0,2,1,4,9,7,0,2,1,2,618,4,3,0,0,0,0,12,10,5,2,315434.5881
1166,1166,1166,2626,4,8076,3,1,4,1,5,9,3,1,6,6,1993,1994,7,7,4,3,4,3,705,455,1160,1,2,1169,0,1169,0,2,1,5,6,7,1,2,1,2,402,4,3,0,144,0,0,7,10,5,2,168252.739366667
1167,1167,1167,2627,4,3701,3,1,4,1,5,22,3,5,8,5,1987,1987,7,7,4,3,4,6,0,1191,1191,1,2,1204,0,1204,0,2,1,5,5,7,0,2,2,2,461,4,3,0,0,0,0,8,10,5,2,177047.439366667
1168,1168,1168,2628,4,16023,3,1,2,1,2,22,3,1,9,5,2005,2006,11,13,3,1,2,3,1218,180,1398,1,2,1414,1384,2798,1,3,1,2,11,7,1,4,1,3,670,4,3,0,0,0,0,3,8,6,2,414437.6328
1169,1169,1169,2629,4,18062,3,1,2,1,2,22,3,1,10,5,2006,2006,6,6,1,1,2,6,0,1528,1528,1,2,1528,1862,3390,0,3,1,2,10,7,1,4,1,3,758,4,3,0,0,0,0,9,8,6,2,504527.5331
1170,1170,1170,2630,4,12292,3,1,2,1,2,22,3,1,9,5,2006,2006,11,13,3,1,2,3,205,889,1094,1,2,1102,1371,2473,0,2,1,4,11,7,1,4,1,3,675,4,3,0,0,0,0,7,8,6,2,338254.5383
1171,1171,1171,2631,4,16052,3,1,4,1,2,22,3,1,10,5,2006,2006,11,13,1,1,4,3,1206,644,1850,1,2,1850,848,2698,1,2,1,2,11,7,1,2,2,3,736,4,3,0,0,0,0,7,8,6,2,437409.987
1172,1172,1172,2632,4,15922,3,1,2,1,1,22,3,1,9,5,2005,2006,11,13,3,1,1,6,0,1390,1390,1,2,1390,1405,2795,0,3,1,2,10,7,1,4,1,3,660,4,3,0,0,0,0,1,8,6,2,405297.2974
1173,1173,1173,2633,4,8147,3,4,2,1,5,22,3,5,9,5,2005,2005,8,9,3,1,2,3,1191,523,1714,1,2,1714,0,1714,1,2,1,4,7,7,1,2,1,2,517,4,3,0,0,0,0,8,10,5,2,294004.949866667
1174,1174,1174,2634,4,18261,3,1,2,1,5,22,3,1,9,5,2005,2005,11,13,1,1,2,3,1416,494,1910,1,2,2000,0,2000,1,2,1,2,8,7,2,2,3,3,722,4,3,0,123,0,0,9,10,5,2,371358.155533333
1175,1175,1175,2635,4,10464,3,1,4,1,4,17,3,1,6,6,1980,1980,7,7,4,3,1,3,850,138,988,1,2,1102,0,1102,1,1,1,5,5,7,1,2,2,2,582,4,3,0,0,0,0,6,10,5,2,153949.71
1176,1176,1176,2636,4,10530,3,4,4,1,5,17,3,1,7,5,1978,1978,9,10,4,4,4,6,0,945,945,1,2,945,912,1857,0,2,1,5,8,7,1,2,2,2,482,4,3,0,0,0,0,7,10,5,2,187334.7043
1177,1177,1177,2637,4,9927,3,1,4,1,5,17,3,1,7,5,1976,1976,11,15,3,1,2,3,1005,42,1047,1,2,1083,0,1083,1,1,1,5,5,7,1,2,2,2,596,4,3,0,0,0,0,7,10,5,2,176906.264633333
1178,1178,1178,2638,2,9512,3,1,4,1,5,21,3,1,7,5,2005,2006,11,13,3,3,4,1,788,172,960,1,2,960,1358,2318,1,2,1,4,8,7,1,4,1,2,541,4,3,0,0,0,0,6,8,6,2,246717.132833333
1179,1179,1179,2639,4,10530,3,4,4,1,5,17,3,1,6,6,1975,2000,9,10,4,4,4,1,548,127,675,1,2,1109,766,1875,0,3,1,4,8,7,1,2,2,2,485,4,3,0,0,0,0,6,10,5,2,186543.777133333
1180,1180,1180,2640,4,10000,3,4,4,1,5,17,3,1,6,6,1974,1974,7,10,4,4,4,1,755,348,1103,1,2,1103,0,1103,0,2,1,5,6,7,0,2,3,2,462,4,3,0,0,0,0,6,10,5,2,151677.921666667
1181,1181,1181,2641,4,7200,3,4,4,1,5,13,3,1,4,4,1971,1971,7,7,4,4,4,5,20,224,864,1,2,874,0,874,0,1,1,5,5,7,0,6,3,2,576,4,3,0,0,0,0,3,10,5,2,109925.128466667
1182,1182,1182,2642,3,8773,3,2,4,1,3,13,3,5,6,5,2002,2002,8,9,3,3,4,3,951,536,1487,1,2,1419,0,1419,1,2,1,4,4,7,0,2,1,2,543,4,3,0,0,0,0,9,10,5,2,195762.9582
1183,1183,1183,2643,5,2760,3,4,4,1,5,3,3,5,6,5,1973,1973,7,7,4,4,4,6,0,525,525,1,2,525,567,1092,0,1,1,5,6,7,0,6,3,2,440,4,3,0,0,0,0,12,10,5,2,109621.908066667
1184,1184,1184,2644,5,2160,3,4,4,1,5,3,3,5,5,6,1973,1973,7,7,4,4,4,4,402,363,765,1,2,765,600,1365,0,1,1,4,7,3,1,2,3,2,440,4,3,0,0,0,0,6,10,5,2,131420.880533333
1185,1185,1185,2645,5,1890,3,4,4,1,5,3,3,4,6,7,1972,1972,7,7,4,4,4,1,282,212,494,1,2,494,536,1030,0,1,1,5,6,7,0,6,3,1,264,4,3,0,0,0,0,7,10,5,2,97528.3039333334
1186,1186,1186,2646,5,1680,3,4,4,1,5,3,3,4,6,5,1972,1972,7,7,4,4,4,1,276,207,483,1,2,483,465,948,0,1,1,5,5,7,0,6,3,1,264,4,3,0,0,0,0,7,10,5,2,91906.2334
1187,1187,1187,2647,5,1680,3,4,4,1,5,3,3,4,6,5,1972,1972,7,7,4,4,4,2,382,143,525,1,2,525,567,1092,0,1,1,5,6,7,0,6,3,1,264,4,3,0,0,0,0,10,10,5,2,95085.8049333333
1188,1188,1188,2648,4,4043,3,4,4,1,5,15,3,5,6,5,1975,1975,9,10,4,3,4,1,727,186,1069,1,2,1069,0,1069,0,2,1,5,4,7,1,2,2,2,440,4,3,0,225,0,0,7,10,5,2,140542.821
1189,1189,1189,2649,4,7514,3,4,4,1,5,13,3,1,5,7,1967,1975,8,9,4,4,3,1,373,462,943,1,2,1387,0,1387,1,1,1,5,6,7,1,2,2,1,300,4,3,0,0,0,0,9,10,5,2,146205.096033333
1190,1190,1190,2650,4,2280,3,4,4,1,3,15,3,4,7,7,1976,1976,9,3,4,4,4,1,120,443,1055,1,2,1055,0,1055,1,2,1,5,4,7,0,2,3,1,319,4,3,0,0,0,0,4,10,5,2,143034.952333333
1191,1191,1191,2651,4,2179,3,4,4,1,5,15,3,4,6,5,1976,1976,9,3,4,3,4,1,70,785,855,1,2,855,601,1456,0,2,1,5,6,7,1,2,2,2,460,4,3,0,0,0,0,7,10,5,2,152442.1348
1192,1192,1192,2652,4,16387,3,1,4,1,5,16,3,1,9,5,2006,2006,11,13,3,1,4,3,1369,369,1738,1,2,1738,851,2589,1,2,1,2,11,7,1,2,2,3,831,4,3,0,0,0,0,8,8,6,2,426631.2064
1193,1193,1193,2653,4,16163,3,4,4,1,1,16,3,1,8,5,2004,2004,11,13,3,3,1,6,0,1618,1618,1,2,1618,0,1618,0,2,1,4,6,7,1,2,1,3,880,4,3,0,0,0,0,7,10,5,2,250826.975066667
1194,1194,1194,2654,4,12228,3,4,4,1,1,16,3,1,7,5,2006,2006,11,13,3,1,4,6,0,1721,1721,1,2,1740,0,1740,0,2,1,4,8,7,0,2,2,3,874,4,3,0,0,0,0,9,8,6,2,247656.321433333
1195,1195,1195,2655,4,14780,3,1,2,1,1,16,3,1,9,5,2005,2005,11,13,1,1,2,3,1505,363,1868,1,2,1868,0,1868,1,2,1,2,7,7,1,2,1,3,1085,4,3,0,156,0,0,6,10,5,2,368894.0335
1196,1196,1196,2656,4,13975,3,1,4,1,1,16,3,1,9,5,2005,2006,11,13,3,3,1,6,0,1090,1090,1,2,1117,1089,2206,0,2,1,2,10,7,1,4,1,3,670,4,3,0,0,0,0,8,8,6,2,318376.380866667
1197,1197,1197,2657,4,9942,3,1,4,1,5,16,3,1,9,5,2005,2006,8,9,1,1,1,3,1290,316,1606,1,2,1625,466,2091,1,2,1,2,8,7,1,2,2,2,521,4,3,0,0,0,0,5,8,6,2,316644.505966667
1198,1198,1198,2658,4,12867,3,1,4,1,1,16,3,1,8,5,2005,2006,6,6,3,1,1,6,0,1209,1209,1,2,1209,1044,2253,0,2,1,2,8,7,1,2,1,2,575,4,3,0,0,0,0,7,8,6,2,277174.3437
1199,1199,1199,2659,4,10672,3,1,4,1,5,16,3,1,8,5,2006,2006,11,13,3,1,2,6,0,1054,1054,1,2,1054,1335,2389,0,2,1,4,10,7,1,4,1,3,672,4,3,0,0,0,0,11,8,6,2,299509.916433333
1200,1200,1200,2660,4,11643,3,1,4,1,5,16,3,1,8,5,2005,2006,8,9,3,1,1,3,880,644,1524,1,2,1544,814,2358,1,2,1,2,10,7,1,4,1,3,784,4,3,0,0,0,0,8,8,6,2,328738.328033333
1201,1201,1201,2661,4,13758,3,1,4,1,5,16,3,1,9,5,2005,2006,11,13,1,1,2,3,1232,560,1792,1,2,1792,0,1792,1,2,1,4,6,7,1,2,2,3,925,4,3,0,0,0,0,3,8,6,2,336624.3845
1202,1202,1202,2662,4,14828,3,1,4,1,1,16,3,1,9,5,2004,2005,8,9,1,1,2,3,1383,397,1780,1,2,1780,0,1780,1,2,1,2,7,7,1,2,1,3,816,4,3,0,0,0,0,8,10,5,2,354850.062933333
1203,1203,1203,2663,4,13215,3,1,4,1,1,16,3,1,8,5,2004,2004,11,13,3,3,4,3,994,426,1420,1,2,1426,488,1914,1,2,1,4,9,7,1,4,2,3,746,4,3,0,0,0,0,2,10,5,2,275762.767533333
1204,1204,1204,2664,4,5911,3,4,4,1,5,16,3,5,9,5,2005,2005,8,9,1,1,4,3,472,1088,1560,1,2,1565,0,1565,1,2,1,2,6,7,1,2,2,2,556,4,3,0,0,0,0,3,10,5,2,271605.9762
1205,1205,1205,2665,4,7740,3,4,4,1,5,16,3,5,9,5,2006,2006,8,9,3,1,4,3,1023,663,1686,1,2,1686,0,1686,1,2,1,2,6,7,1,2,1,3,899,4,3,0,0,0,0,6,8,6,2,314800.621666667
1206,1206,1206,2666,4,6373,3,4,4,1,5,16,3,5,9,5,2006,2006,8,9,1,1,4,3,415,1251,1666,1,2,1666,0,1666,1,2,1,4,6,7,1,2,2,2,575,4,3,0,0,0,0,6,8,6,2,277980.619533333
1207,1207,1207,2667,4,10237,3,4,4,1,5,9,3,1,6,5,2005,2006,11,13,3,3,4,6,0,728,728,1,2,728,728,1456,0,2,1,4,8,7,1,2,1,2,390,4,3,0,0,0,0,2,8,6,2,172681.398633333
1208,1208,1208,2668,4,10237,3,4,4,1,5,9,3,1,7,5,2006,2006,11,13,3,3,4,6,0,738,738,1,2,738,754,1492,0,2,1,4,8,7,0,2,1,2,440,4,3,0,0,0,0,9,8,6,2,176053.125433333
1209,1209,1209,2669,4,11660,3,1,4,1,5,9,3,1,6,5,2006,2006,11,13,3,3,1,6,0,1326,1326,1,2,1326,0,1326,0,2,1,4,6,7,0,2,1,2,427,4,3,0,0,0,0,7,8,6,2,180083.568866667
1210,1210,1210,2670,4,11631,3,1,4,1,1,9,3,1,8,5,2004,2005,11,13,3,3,1,6,0,1052,1052,1,2,1052,1321,2373,0,2,1,4,9,7,1,4,1,3,632,4,3,0,0,0,0,6,8,6,2,277980.750766667
1211,1211,1211,2671,4,9073,3,1,4,1,5,9,3,1,7,5,2006,2006,11,13,3,3,4,6,0,738,738,1,2,738,754,1492,0,2,1,4,8,7,0,2,1,2,440,4,3,0,0,0,0,10,8,6,2,175868.679
1212,1212,1212,2672,4,3087,3,4,4,1,5,1,3,5,7,5,2006,2006,11,13,3,3,1,3,453,767,1220,1,2,1364,0,1364,1,2,1,4,6,7,1,2,1,2,437,4,3,0,0,0,0,11,8,6,2,186929.516733333
1213,1213,1213,2673,4,2938,3,4,4,1,5,1,3,5,7,5,2002,2002,11,13,3,3,1,3,1038,330,1368,1,2,1511,0,1511,1,2,1,4,5,7,1,2,1,2,398,4,3,0,0,0,0,5,10,5,2,209920.653466667
1214,1214,1214,2674,5,3072,3,4,4,1,5,1,3,5,7,5,2004,2004,11,13,3,3,4,3,1059,306,1365,1,2,1548,0,1548,1,2,1,4,7,7,1,2,1,2,388,4,3,0,0,0,0,9,10,5,2,205300.904633333
1215,1215,1215,2675,4,3010,3,4,4,1,5,1,3,5,7,5,2005,2006,11,13,3,3,2,3,16,1126,1142,1,2,1142,0,1142,0,2,1,4,6,7,0,2,1,2,440,4,3,0,0,0,0,6,8,6,2,167255.4536
1216,1216,1216,2676,4,9171,3,1,4,1,5,9,3,1,7,5,2004,2005,11,13,3,3,1,6,0,848,848,1,2,848,750,1598,0,2,1,4,7,7,1,2,1,2,433,4,3,0,0,0,0,7,10,5,2,185938.642066667
1217,1217,1217,2677,4,8658,3,1,4,1,5,9,3,1,6,5,2000,2000,11,13,4,3,4,1,732,250,982,1,2,1008,881,1889,0,2,1,5,9,7,1,2,1,2,431,4,3,0,0,0,0,4,10,5,2,198961.2771
1218,1218,1218,2678,4,12104,3,1,4,1,4,9,3,1,7,5,2006,2006,11,13,3,3,4,6,0,1035,1035,1,2,1082,1240,2322,0,3,1,4,8,7,0,2,2,3,617,4,3,0,0,0,0,8,8,6,2,252391.9768
1219,1219,1219,2679,4,9660,3,1,4,1,5,14,3,1,8,5,1998,1998,11,13,3,3,4,3,791,253,1044,1,2,1079,897,1976,1,2,1,4,7,7,1,2,1,3,885,4,3,0,0,0,0,2,10,5,2,272595.458466667
1220,1220,1220,2680,4,9545,3,4,4,1,1,14,3,1,8,5,2000,2000,11,13,3,3,3,3,505,655,1160,1,2,1205,1029,2234,1,2,1,4,7,7,1,4,2,3,768,4,3,0,0,0,0,6,10,5,2,268615.0319
1221,1221,1221,2681,4,9233,3,1,4,1,5,14,3,1,9,5,2000,2000,11,13,3,1,1,3,1182,358,1540,1,2,1540,1315,2855,1,2,1,2,9,7,1,2,2,3,774,4,3,0,0,0,0,3,10,5,2,387773.881633333
1222,1222,1222,2682,4,10019,3,1,4,1,5,14,3,1,8,5,1995,1995,11,13,3,3,4,1,527,815,1342,1,2,1358,1368,2726,0,2,1,4,9,7,1,2,2,3,725,4,3,0,0,0,0,6,10,5,2,309794.150266667
1223,1223,1223,2683,4,17242,3,1,4,1,5,14,3,1,9,5,1993,1994,8,9,3,1,2,5,292,48,1733,1,2,1933,1567,3500,1,3,1,2,11,7,1,2,2,3,959,4,3,0,210,0,0,5,10,5,2,502022.720966667
1224,1224,1224,2684,4,10236,3,1,4,1,5,14,3,1,8,5,1994,1995,11,13,3,3,2,3,380,742,1290,1,2,1305,1189,2494,1,2,1,4,9,7,1,2,1,3,803,4,3,0,0,0,0,6,10,5,2,295281.395433333
1225,1225,1225,2685,4,12585,3,1,4,1,5,14,3,1,8,5,1993,1993,7,8,3,3,4,4,247,0,1286,1,2,1565,1234,2799,1,2,1,4,8,7,1,2,1,3,704,4,3,0,0,0,0,10,10,5,2,318062.267633333
1226,1226,1226,2686,4,12447,3,1,4,1,5,21,3,1,8,5,2005,2006,6,6,3,3,4,6,0,1100,1100,1,2,1116,848,1964,0,2,1,4,8,7,1,4,1,2,760,4,3,0,0,0,0,1,8,6,2,253139.3972
1227,1227,1227,2687,4,15218,3,1,4,1,2,21,3,1,8,5,2006,2006,11,13,3,1,4,3,1562,108,1670,1,2,1670,0,1670,1,2,1,4,6,7,1,2,2,3,928,4,3,0,0,0,0,9,8,6,2,322395.057433333
1228,1228,1228,2688,4,10936,3,4,4,1,1,21,3,1,8,5,2006,2006,11,13,3,3,4,6,0,1504,1504,1,2,1504,0,1504,0,2,1,4,7,7,0,2,1,2,510,4,3,0,0,0,0,9,8,6,2,230390.9171
1229,1229,1229,2689,2,8640,3,4,4,1,5,21,3,1,8,5,2006,2006,11,13,3,3,4,3,24,1254,1278,1,2,1278,0,1278,0,2,1,4,5,7,0,2,2,2,584,4,3,0,0,0,0,10,8,6,2,208766.298733333
1230,1230,1230,2690,2,13162,3,4,4,1,1,21,3,1,9,5,2006,2006,11,13,3,1,4,3,1836,200,2036,1,2,2036,604,2640,1,3,1,2,11,7,1,2,2,3,792,4,3,0,0,0,0,11,8,6,2,468272.546833333
1231,1231,1231,2691,2,8125,3,4,4,1,5,21,3,1,6,5,2005,2005,11,13,3,3,4,6,0,858,858,1,2,858,858,1716,0,2,1,4,7,7,0,2,2,2,615,4,3,0,0,0,0,2,10,5,2,191603.7697
1232,1232,1232,2692,4,7733,3,1,4,1,5,20,3,1,6,5,2005,2005,11,13,4,4,3,3,24,1118,1142,1,2,1142,0,1142,0,1,1,4,5,7,0,7,4,0,0,5,3,0,0,0,0,1,10,5,2,130243.998933333
1233,1233,1233,2693,4,11024,3,1,4,1,1,20,3,1,7,5,2005,2006,11,13,3,3,1,6,0,1400,1400,1,2,1400,0,1400,0,2,1,4,6,7,0,2,2,2,612,4,3,0,0,0,0,10,8,6,2,192469.976666667
1234,1234,1234,2694,4,13072,3,4,4,1,5,20,3,1,6,5,2005,2006,11,13,4,3,4,6,0,1131,1131,1,2,1131,0,1131,0,1,1,4,6,7,0,7,4,0,0,5,3,0,0,0,0,3,8,6,2,126616.990333333
1235,1235,1235,2695,4,7800,3,4,4,1,5,20,3,1,7,5,2005,2005,11,13,3,3,4,6,0,891,891,1,2,891,795,1686,0,2,1,4,8,7,0,2,1,2,462,4,3,0,0,0,0,4,10,5,2,188580.6834
1236,1236,1236,2696,4,7632,3,1,4,1,5,20,3,1,7,5,2005,2005,11,13,3,3,4,6,0,784,784,1,2,831,754,1585,0,2,1,4,7,7,0,2,2,2,449,4,3,0,0,0,0,3,10,5,2,182070.8946
1237,1237,1237,2697,4,8304,3,1,4,1,5,20,3,1,6,5,1997,1998,11,13,4,3,4,6,0,941,941,1,2,941,896,1837,0,2,1,5,7,7,0,2,2,2,688,4,3,0,0,0,0,7,10,5,2,196637.974466667
1238,1238,1238,2698,4,9370,3,2,4,1,5,20,3,1,6,5,1992,1993,7,7,3,3,4,1,758,78,836,1,2,844,887,1731,1,2,1,4,7,7,0,2,2,2,462,4,3,0,224,0,3000,10,10,4,2,198681.824
1239,1239,1239,2699,4,7175,3,4,4,1,5,20,3,5,6,5,1990,1991,9,10,3,3,4,3,904,494,1398,1,2,1398,0,1398,1,2,1,4,5,7,0,2,2,2,542,4,3,0,0,0,0,7,10,5,2,182585.382266667
1240,1240,1240,2700,4,7175,3,4,4,1,5,20,3,5,6,5,1991,1991,9,10,3,3,4,3,278,939,1217,1,2,1217,0,1217,0,2,1,4,5,7,0,2,2,2,484,4,3,0,0,0,0,6,10,5,2,170103.281066667
1241,1241,1241,2701,4,9019,3,1,4,1,5,20,3,1,6,5,1994,1994,11,13,4,3,4,1,274,362,636,1,2,636,684,1320,0,2,1,4,6,7,0,2,1,2,472,4,3,0,0,0,0,7,10,5,2,162803.1021
1242,1242,1242,2702,4,9100,3,4,4,1,5,19,3,1,5,4,1962,1962,12,14,4,4,4,4,36,952,988,1,2,988,0,988,1,1,1,5,6,7,0,6,3,2,624,4,3,0,0,0,0,7,10,5,2,122111.273466667
1243,1243,1243,2703,5,8927,3,4,4,1,5,19,3,3,6,6,1977,1977,11,13,4,5,5,7,0,0,0,1,2,1286,368,1654,0,2,2,5,10,7,0,2,2,2,528,4,3,0,0,0,0,8,10,5,2,143813.379766667
1244,1244,1244,2704,4,9240,3,1,4,1,5,19,3,1,5,6,1962,2002,7,7,4,4,4,2,612,252,864,1,2,1211,0,1211,0,1,1,5,6,3,1,6,3,2,576,4,3,0,0,0,0,3,10,5,2,142558.214466667
1245,1245,1245,2705,4,9308,3,1,4,1,2,19,3,1,5,5,1965,1965,7,7,4,4,4,5,554,430,984,1,2,984,0,984,0,1,1,5,5,7,0,2,3,1,310,4,3,0,0,0,0,7,10,5,2,126092.9444
1246,1246,1246,2706,4,8450,3,4,4,1,5,19,3,1,5,6,1968,1968,9,10,4,4,4,2,162,450,882,1,2,909,0,909,0,1,1,5,5,7,0,2,3,1,294,4,3,0,0,0,0,11,2,5,2,120459.661
